API_number,sample_depth,por_perc,Latitude,Longitude
2968785,1400.0,34.8,35.226788,-119.590631
2968785,1310.0,35.6,35.226788,-119.590631
2968785,1560.0,35.8,35.226788,-119.590631
2968785,1548.0,35.9,35.226788,-119.590631
2968785,1682.0,36.4,35.226788,-119.590631
2969652,1387.0,28.1,35.116818,-119.445442
2969652,1345.0,29.0,35.116818,-119.445442
2969652,990.0,29.3,35.116818,-119.445442
2969652,1443.0,30.5,35.116818,-119.445442
2969652,1453.0,30.5,35.116818,-119.445442
2969652,1404.0,30.7,35.116818,-119.445442
2969652,1503.0,30.8,35.116818,-119.445442
2969652,1629.0,30.9,35.116818,-119.445442
2969652,1557.0,31.3,35.116818,-119.445442
2969652,1421.0,31.5,35.116818,-119.445442
2969652,1016.0,32.1,35.116818,-119.445442
2969652,1514.0,32.1,35.116818,-119.445442
2969652,1477.0,32.2,35.116818,-119.445442
2969652,1468.0,33.0,35.116818,-119.445442
2969652,1525.0,33.3,35.116818,-119.445442
2969652,1399.0,33.8,35.116818,-119.445442
2969652,1487.0,33.8,35.116818,-119.445442
2969652,1487.0,33.8,35.116818,-119.445442
2969652,1431.0,34.7,35.116818,-119.445442
2969652,1460.0,36.6,35.116818,-119.445442
2969652,1623.0,36.6,35.116818,-119.445442
2969652,1454.0,36.9,35.116818,-119.445442
2969652,1464.0,37.8,35.116818,-119.445442
2969652,1548.0,38.9,35.116818,-119.445442
2969652,1574.0,41.8,35.116818,-119.445442
2969652,1653.0,44.2,35.116818,-119.445442
2969652,1590.0,47.9,35.116818,-119.445442
2969986,1105.0,26.2,35.14778,-119.555582
2969986,1035.0,27.0,35.14778,-119.555582
2969986,593.0,28.7,35.14778,-119.555582
2969986,928.0,28.9,35.14778,-119.555582
2969986,805.0,29.2,35.14778,-119.555582
2969986,877.0,29.3,35.14778,-119.555582
2969986,625.0,29.8,35.14778,-119.555582
2969986,1239.0,29.9,35.14778,-119.555582
2969986,962.0,31.0,35.14778,-119.555582
2969986,272.0,31.8,35.14778,-119.555582
2969986,635.0,33.1,35.14778,-119.555582
2969986,618.0,33.2,35.14778,-119.555582
2969986,754.0,33.5,35.14778,-119.555582
2969986,680.0,34.7,35.14778,-119.555582
2969986,723.0,34.9,35.14778,-119.555582
2969986,658.0,35.5,35.14778,-119.555582
2969986,614.0,35.7,35.14778,-119.555582
2969986,654.0,36.6,35.14778,-119.555582
2969986,671.0,37.0,35.14778,-119.555582
2969986,666.0,37.3,35.14778,-119.555582
2969986,575.0,37.7,35.14778,-119.555582
2969986,276.0,37.8,35.14778,-119.555582
2969986,644.0,38.5,35.14778,-119.555582
2969986,606.0,41.9,35.14778,-119.555582
2969986,737.0,43.3,35.14778,-119.555582
2970372,1190.0,23.5,35.206006,-119.575464
2970372,773.0,24.2,35.206006,-119.575464
2970372,1398.0,25.3,35.206006,-119.575464
2970372,940.0,25.4,35.206006,-119.575464
2970372,852.0,26.4,35.206006,-119.575464
2970372,781.0,26.5,35.206006,-119.575464
2970372,1510.0,26.7,35.206006,-119.575464
2970372,1081.0,27.4,35.206006,-119.575464
2970372,1493.0,27.4,35.206006,-119.575464
2970372,1421.0,27.7,35.206006,-119.575464
2970372,955.0,27.9,35.206006,-119.575464
2970372,746.0,28.4,35.206006,-119.575464
2970372,878.0,28.7,35.206006,-119.575464
2970372,1176.0,30.3,35.206006,-119.575464
2970372,754.0,30.8,35.206006,-119.575464
2970372,1448.0,31.0,35.206006,-119.575464
2970372,1386.0,31.2,35.206006,-119.575464
2970372,1172.0,31.7,35.206006,-119.575464
2970372,1483.0,32.0,35.206006,-119.575464
2970372,1118.0,32.1,35.206006,-119.575464
2970372,1325.0,32.3,35.206006,-119.575464
2970372,802.0,32.4,35.206006,-119.575464
2970372,728.0,32.8,35.206006,-119.575464
2970372,1065.0,33.7,35.206006,-119.575464
2970372,973.0,33.9,35.206006,-119.575464
2970372,1532.0,33.9,35.206006,-119.575464
2970372,838.0,34.1,35.206006,-119.575464
2970372,1293.0,34.2,35.206006,-119.575464
2970372,1538.0,34.4,35.206006,-119.575464
2970372,1030.0,36.0,35.206006,-119.575464
2970372,1476.0,36.0,35.206006,-119.575464
2970372,709.0,36.3,35.206006,-119.575464
2970372,1432.0,36.8,35.206006,-119.575464
2970372,908.0,36.9,35.206006,-119.575464
2970372,1504.0,37.1,35.206006,-119.575464
2970372,992.0,38.1,35.206006,-119.575464
2970372,1008.0,38.8,35.206006,-119.575464
2970372,889.0,39.0,35.206006,-119.575464
2970372,1111.0,39.2,35.206006,-119.575464
2970372,998.0,39.5,35.206006,-119.575464
2970372,1467.0,39.6,35.206006,-119.575464
2970372,1250.0,40.4,35.206006,-119.575464
2970372,1525.0,40.4,35.206006,-119.575464
2970372,1341.0,41.0,35.206006,-119.575464
2970372,818.0,42.0,35.206006,-119.575464
2970372,1047.0,42.0,35.206006,-119.575464
2970372,1550.0,42.3,35.206006,-119.575464
2970372,1130.0,42.8,35.206006,-119.575464
2970372,1520.0,44.0,35.206006,-119.575464
2970372,1146.0,45.7,35.206006,-119.575464
2970372,1270.0,45.8,35.206006,-119.575464
2970372,1545.0,46.5,35.206006,-119.575464
2970372,924.0,49.3,35.206006,-119.575464
2970382,1109.0,20.3,35.161576,-119.525574
2970382,945.0,24.2,35.161576,-119.525574
2970382,897.0,25.2,35.161576,-119.525574
2970382,1105.0,25.9,35.161576,-119.525574
2970382,1152.0,26.3,35.161576,-119.525574
2970382,933.0,29.5,35.161576,-119.525574
2970382,1234.0,29.7,35.161576,-119.525574
2970382,1072.0,30.9,35.161576,-119.525574
2970382,1082.0,31.3,35.161576,-119.525574
2970382,1130.0,31.7,35.161576,-119.525574
2970382,978.0,31.9,35.161576,-119.525574
2970382,928.0,32.2,35.161576,-119.525574
2970382,1034.0,32.4,35.161576,-119.525574
2970382,952.0,32.9,35.161576,-119.525574
2970382,1088.0,33.0,35.161576,-119.525574
2970382,1176.0,33.6,35.161576,-119.525574
2970382,975.0,34.5,35.161576,-119.525574
2970382,1224.0,34.7,35.161576,-119.525574
2970382,982.0,35.3,35.161576,-119.525574
2970382,987.0,35.6,35.161576,-119.525574
2970382,1004.0,36.5,35.161576,-119.525574
2970382,990.0,37.0,35.161576,-119.525574
2970382,1068.0,37.7,35.161576,-119.525574
2970382,1126.0,38.1,35.161576,-119.525574
2970382,966.0,38.5,35.161576,-119.525574
2970382,960.0,38.7,35.161576,-119.525574
2970382,1136.0,39.3,35.161576,-119.525574
2970382,1017.0,40.0,35.161576,-119.525574
2970382,1019.0,40.1,35.161576,-119.525574
2970382,1052.0,42.4,35.161576,-119.525574
2970487,581.0,24.2,35.108768,-119.475463
2970487,616.0,24.7,35.108768,-119.475463
2970487,592.0,25.3,35.108768,-119.475463
2970487,741.0,25.6,35.108768,-119.475463
2970487,761.0,28.3,35.108768,-119.475463
2970487,749.0,28.4,35.108768,-119.475463
2970487,662.0,28.6,35.108768,-119.475463
2970487,713.0,28.7,35.108768,-119.475463
2970487,700.0,28.9,35.108768,-119.475463
2970487,628.0,29.3,35.108768,-119.475463
2970487,682.0,29.6,35.108768,-119.475463
2970487,635.0,30.7,35.108768,-119.475463
2970487,727.0,31.9,35.108768,-119.475463
2970487,609.0,32.2,35.108768,-119.475463
2970487,650.0,32.6,35.108768,-119.475463
2970487,777.0,42.2,35.108768,-119.475463
2971071,1358.0,19.4,35.224815,-119.577377
2971071,1245.0,22.7,35.224815,-119.577377
2971071,1152.0,23.0,35.224815,-119.577377
2971071,1458.0,24.8,35.224815,-119.577377
2971071,1055.0,26.2,35.224815,-119.577377
2971071,1163.0,26.5,35.224815,-119.577377
2971071,1375.0,27.1,35.224815,-119.577377
2971071,1210.0,27.4,35.224815,-119.577377
2971071,1437.0,28.9,35.224815,-119.577377
2971071,1410.0,29.0,35.224815,-119.577377
2971071,1440.0,29.7,35.224815,-119.577377
2971071,1053.0,30.4,35.224815,-119.577377
2971071,1046.0,31.6,35.224815,-119.577377
2971071,1300.0,32.6,35.224815,-119.577377
2971071,1232.0,33.2,35.224815,-119.577377
2971071,1024.0,34.2,35.224815,-119.577377
2971071,1039.0,34.3,35.224815,-119.577377
2971071,1373.0,34.3,35.224815,-119.577377
2971071,1390.0,34.3,35.224815,-119.577377
2971071,1345.0,34.4,35.224815,-119.577377
2971071,1218.0,34.9,35.224815,-119.577377
2971071,1130.0,35.2,35.224815,-119.577377
2971071,1356.0,35.4,35.224815,-119.577377
2971071,1396.0,37.7,35.224815,-119.577377
2971071,1083.0,38.3,35.224815,-119.577377
2971071,1448.0,39.2,35.224815,-119.577377
2971071,1275.0,39.7,35.224815,-119.577377
2971071,1328.0,40.1,35.224815,-119.577377
2971071,1467.0,41.8,35.224815,-119.577377
2971073,1520.0,21.1,35.224308,-119.580225
2971073,1490.0,21.7,35.224308,-119.580225
2971073,1529.0,22.3,35.224308,-119.580225
2971073,1390.0,25.0,35.224308,-119.580225
2971073,1486.0,25.1,35.224308,-119.580225
2971073,1474.0,26.9,35.224308,-119.580225
2971073,1526.0,27.1,35.224308,-119.580225
2971073,1418.0,27.2,35.224308,-119.580225
2971073,1371.0,28.1,35.224308,-119.580225
2971073,1373.0,29.3,35.224308,-119.580225
2971073,1523.0,29.6,35.224308,-119.580225
2971073,1406.0,31.3,35.224308,-119.580225
2971073,1462.0,31.4,35.224308,-119.580225
2971073,1512.0,31.4,35.224308,-119.580225
2971073,1553.0,31.7,35.224308,-119.580225
2971073,1423.0,31.8,35.224308,-119.580225
2971073,1558.0,31.9,35.224308,-119.580225
2971073,1532.0,32.8,35.224308,-119.580225
2971073,1514.0,32.9,35.224308,-119.580225
2971073,1560.0,33.5,35.224308,-119.580225
2971073,1453.0,33.6,35.224308,-119.580225
2971073,1460.0,33.9,35.224308,-119.580225
2971073,1542.0,34.0,35.224308,-119.580225
2971073,1565.0,34.9,35.224308,-119.580225
2971073,1413.0,35.4,35.224308,-119.580225
2971073,1434.0,36.8,35.224308,-119.580225
2971073,1500.0,38.9,35.224308,-119.580225
2971073,1488.0,39.7,35.224308,-119.580225
2971073,1395.0,40.0,35.224308,-119.580225
2971073,1380.0,42.5,35.224308,-119.580225
2971074,1155.0,13.5,35.224007,-119.579136
2971074,1198.0,13.5,35.224007,-119.579136
2971074,1328.0,16.8,35.224007,-119.579136
2971074,1312.0,17.4,35.224007,-119.579136
2971074,958.0,23.3,35.224007,-119.579136
2971074,1068.0,25.0,35.224007,-119.579136
2971074,1265.0,26.6,35.224007,-119.579136
2971074,1243.0,27.3,35.224007,-119.579136
2971074,1061.0,27.5,35.224007,-119.579136
2971074,1146.0,29.6,35.224007,-119.579136
2971074,1402.0,29.7,35.224007,-119.579136
2971074,1159.0,32.4,35.224007,-119.579136
2971074,1363.0,34.0,35.224007,-119.579136
2971074,1274.0,35.1,35.224007,-119.579136
2971074,1030.0,36.0,35.224007,-119.579136
2971074,1007.0,36.3,35.224007,-119.579136
2971074,1014.0,38.5,35.224007,-119.579136
2971074,1347.0,39.6,35.224007,-119.579136
2971074,1351.0,43.5,35.224007,-119.579136
2971663,830.0,23.1,35.22317000000001,-119.594896
2971663,858.0,27.9,35.22317000000001,-119.594896
2971663,1365.0,29.6,35.22317000000001,-119.594896
2971663,872.0,29.9,35.22317000000001,-119.594896
2971663,1398.0,31.1,35.22317000000001,-119.594896
2971663,1411.0,31.7,35.22317000000001,-119.594896
2971663,1456.0,32.3,35.22317000000001,-119.594896
2971663,1220.0,32.5,35.22317000000001,-119.594896
2971663,1431.0,32.8,35.22317000000001,-119.594896
2971663,1475.0,33.0,35.22317000000001,-119.594896
2971663,1490.0,33.2,35.22317000000001,-119.594896
2971663,1493.0,33.6,35.22317000000001,-119.594896
2971663,1448.0,33.7,35.22317000000001,-119.594896
2971663,1350.0,33.8,35.22317000000001,-119.594896
2971663,1310.0,33.9,35.22317000000001,-119.594896
2971663,1442.0,33.9,35.22317000000001,-119.594896
2971663,1294.0,34.3,35.22317000000001,-119.594896
2971663,1487.0,34.3,35.22317000000001,-119.594896
2971663,1463.0,34.4,35.22317000000001,-119.594896
2971663,1470.0,35.2,35.22317000000001,-119.594896
2971663,1196.0,35.9,35.22317000000001,-119.594896
2971663,1250.0,36.0,35.22317000000001,-119.594896
2971663,1270.0,36.0,35.22317000000001,-119.594896
2971663,1422.0,37.0,35.22317000000001,-119.594896
2971663,1287.0,37.2,35.22317000000001,-119.594896
2971663,1075.0,37.7,35.22317000000001,-119.594896
2971663,1480.0,38.0,35.22317000000001,-119.594896
2971663,1173.0,39.7,35.22317000000001,-119.594896
2971670,750.0,21.8,35.22246,-119.589966
2971670,904.0,23.9,35.22246,-119.589966
2971670,994.0,24.4,35.22246,-119.589966
2971670,858.0,24.9,35.22246,-119.589966
2971670,875.0,25.2,35.22246,-119.589966
2971670,817.0,25.5,35.22246,-119.589966
2971670,725.0,25.8,35.22246,-119.589966
2971670,1396.0,29.2,35.22246,-119.589966
2971670,1648.0,31.9,35.22246,-119.589966
2971670,1434.0,32.5,35.22246,-119.589966
2971670,1674.0,33.1,35.22246,-119.589966
2971670,914.0,33.6,35.22246,-119.589966
2971670,1573.0,33.6,35.22246,-119.589966
2971670,1514.0,33.8,35.22246,-119.589966
2971670,1658.0,34.6,35.22246,-119.589966
2971670,1444.0,35.3,35.22246,-119.589966
2971670,1008.0,35.8,35.22246,-119.589966
2971670,985.0,36.1,35.22246,-119.589966
2971670,1719.0,36.1,35.22246,-119.589966
2971670,1630.0,36.9,35.22246,-119.589966
2971670,1740.0,37.0,35.22246,-119.589966
2971670,1033.0,37.6,35.22246,-119.589966
2971670,1725.0,37.8,35.22246,-119.589966
2971670,1015.0,39.2,35.22246,-119.589966
2971672,835.0,20.9,35.22237,-119.592986
2971672,777.0,21.2,35.22237,-119.592986
2971672,865.0,23.4,35.22237,-119.592986
2971672,882.0,24.9,35.22237,-119.592986
2971672,824.0,25.4,35.22237,-119.592986
2971672,1080.0,28.0,35.22237,-119.592986
2971672,806.0,28.6,35.22237,-119.592986
2971672,1272.0,29.1,35.22237,-119.592986
2971672,1310.0,29.2,35.22237,-119.592986
2971672,1240.0,30.3,35.22237,-119.592986
2971672,1470.0,30.3,35.22237,-119.592986
2971672,1148.0,31.1,35.22237,-119.592986
2971672,1532.0,33.4,35.22237,-119.592986
2971672,1380.0,33.5,35.22237,-119.592986
2971672,1520.0,34.1,35.22237,-119.592986
2971672,690.0,34.6,35.22237,-119.592986
2971672,1435.0,35.0,35.22237,-119.592986
2971672,1544.0,35.3,35.22237,-119.592986
2971672,1182.0,36.2,35.22237,-119.592986
2971672,1190.0,36.4,35.22237,-119.592986
2971672,1452.0,36.4,35.22237,-119.592986
2971672,1500.0,37.1,35.22237,-119.592986
2971683,965.0,22.5,35.22039,-119.597747
2971683,1017.0,24.6,35.22039,-119.597747
2971683,1178.0,26.4,35.22039,-119.597747
2971683,1023.0,26.9,35.22039,-119.597747
2971683,1000.0,27.6,35.22039,-119.597747
2971683,1405.0,29.8,35.22039,-119.597747
2971683,1495.0,30.5,35.22039,-119.597747
2971683,1215.0,30.6,35.22039,-119.597747
2971683,1355.0,30.6,35.22039,-119.597747
2971683,976.0,30.9,35.22039,-119.597747
2971683,1392.0,30.9,35.22039,-119.597747
2971683,1462.0,31.3,35.22039,-119.597747
2971683,1136.0,32.4,35.22039,-119.597747
2971683,908.0,32.8,35.22039,-119.597747
2971683,1164.0,32.9,35.22039,-119.597747
2971683,941.0,33.3,35.22039,-119.597747
2971683,1455.0,35.2,35.22039,-119.597747
2971683,1540.0,35.2,35.22039,-119.597747
2971683,1470.0,35.4,35.22039,-119.597747
2971683,1337.0,35.5,35.22039,-119.597747
2971683,1476.0,35.9,35.22039,-119.597747
2971683,1345.0,37.0,35.22039,-119.597747
2971683,1446.0,37.0,35.22039,-119.597747
2971683,1438.0,37.4,35.22039,-119.597747
2971683,1430.0,38.1,35.22039,-119.597747
2971683,1103.0,38.4,35.22039,-119.597747
2971691,1455.0,26.2,35.21800000000001,-119.595546
2971691,1310.0,26.6,35.21800000000001,-119.595546
2971691,1465.0,27.3,35.21800000000001,-119.595546
2971691,1600.0,28.3,35.21800000000001,-119.595546
2971691,1720.0,29.3,35.21800000000001,-119.595546
2971691,1700.0,29.8,35.21800000000001,-119.595546
2971691,1330.0,30.4,35.21800000000001,-119.595546
2971691,1260.0,30.7,35.21800000000001,-119.595546
2971691,1620.0,31.6,35.21800000000001,-119.595546
2971691,1550.0,31.9,35.21800000000001,-119.595546
2971691,1752.0,32.0,35.21800000000001,-119.595546
2971691,1748.0,32.1,35.21800000000001,-119.595546
2971691,1750.0,32.2,35.21800000000001,-119.595546
2971691,1640.0,32.3,35.21800000000001,-119.595546
2971691,1754.0,32.5,35.21800000000001,-119.595546
2971691,1400.0,34.0,35.21800000000001,-119.595546
2971691,1740.0,34.2,35.21800000000001,-119.595546
2971691,1756.0,34.3,35.21800000000001,-119.595546
2971691,1758.0,34.4,35.21800000000001,-119.595546
2971691,1445.0,35.8,35.21800000000001,-119.595546
2971691,1660.0,36.1,35.21800000000001,-119.595546
2971691,1500.0,37.2,35.21800000000001,-119.595546
2971691,1760.0,41.2,35.21800000000001,-119.595546
2971842,590.0,20.4,35.226182,-119.593594
2971842,715.0,20.4,35.226182,-119.593594
2971842,830.0,20.9,35.226182,-119.593594
2971842,765.0,21.1,35.226182,-119.593594
2971842,1305.0,24.4,35.226182,-119.593594
2971842,709.0,24.8,35.226182,-119.593594
2971842,795.0,25.2,35.226182,-119.593594
2971842,825.0,25.6,35.226182,-119.593594
2971842,810.0,26.0,35.226182,-119.593594
2971842,790.0,27.3,35.226182,-119.593594
2971842,560.0,27.9,35.226182,-119.593594
2971842,1225.0,28.6,35.226182,-119.593594
2971842,1460.0,28.7,35.226182,-119.593594
2971842,671.0,29.7,35.226182,-119.593594
2971842,570.0,30.8,35.226182,-119.593594
2971842,1240.0,31.0,35.226182,-119.593594
2971842,695.0,31.2,35.226182,-119.593594
2971842,1428.0,31.6,35.226182,-119.593594
2971842,1375.0,32.2,35.226182,-119.593594
2971842,648.0,32.3,35.226182,-119.593594
2971842,535.0,32.5,35.226182,-119.593594
2971842,1445.0,34.2,35.226182,-119.593594
2971842,580.0,36.3,35.226182,-119.593594
2971842,920.0,41.3,35.226182,-119.593594
2972129,1163.0,24.8,35.115528,-119.466093
2972129,994.0,24.9,35.115528,-119.466093
2972129,1375.0,25.4,35.115528,-119.466093
2972129,1007.0,25.5,35.115528,-119.466093
2972129,1288.0,25.6,35.115528,-119.466093
2972129,1335.0,26.1,35.115528,-119.466093
2972129,1400.0,26.4,35.115528,-119.466093
2972129,1354.0,27.1,35.115528,-119.466093
2972129,1242.0,27.2,35.115528,-119.466093
2972129,1368.0,27.5,35.115528,-119.466093
2972129,1020.0,27.7,35.115528,-119.466093
2972129,1128.0,27.7,35.115528,-119.466093
2972129,1051.0,27.8,35.115528,-119.466093
2972129,1348.0,27.8,35.115528,-119.466093
2972129,1236.0,28.3,35.115528,-119.466093
2972129,982.0,28.5,35.115528,-119.466093
2972129,1418.0,29.0,35.115528,-119.466093
2972129,1220.0,29.1,35.115528,-119.466093
2972129,1409.0,29.2,35.115528,-119.466093
2972129,1123.0,29.3,35.115528,-119.466093
2972129,1146.0,29.5,35.115528,-119.466093
2972129,1283.0,29.5,35.115528,-119.466093
2972129,1295.0,29.6,35.115528,-119.466093
2972129,1193.0,29.7,35.115528,-119.466093
2972129,1229.0,29.7,35.115528,-119.466093
2972129,1074.0,29.9,35.115528,-119.466093
2972129,1058.0,30.1,35.115528,-119.466093
2972129,1247.0,30.2,35.115528,-119.466093
2972129,1310.0,30.2,35.115528,-119.466093
2972129,1113.0,30.4,35.115528,-119.466093
2972129,1166.0,30.7,35.115528,-119.466093
2972129,1315.0,30.8,35.115528,-119.466093
2972129,1157.0,31.1,35.115528,-119.466093
2972129,1036.0,31.2,35.115528,-119.466093
2972129,1096.0,31.2,35.115528,-119.466093
2972129,1088.0,31.4,35.115528,-119.466093
2972129,1324.0,32.1,35.115528,-119.466093
2972129,1255.0,33.2,35.115528,-119.466093
2972129,1468.0,33.8,35.115528,-119.466093
2972129,923.0,34.3,35.115528,-119.466093
2972129,959.0,34.7,35.115528,-119.466093
2972129,1271.0,34.7,35.115528,-119.466093
2972129,1172.0,38.1,35.115528,-119.466093
2972129,836.0,38.3,35.115528,-119.466093
2972129,1211.0,41.5,35.115528,-119.466093
2972129,1278.0,42.1,35.115528,-119.466093
2972129,1188.0,45.6,35.115528,-119.466093
2972129,1205.0,47.8,35.115528,-119.466093
2972129,1263.0,49.0,35.115528,-119.466093
2972129,1135.0,49.3,35.115528,-119.466093
2972129,1180.0,49.3,35.115528,-119.466093
2972129,1152.0,49.6,35.115528,-119.466093
2972129,1341.0,54.5,35.115528,-119.466093
2972129,1454.0,55.9,35.115528,-119.466093
2972129,1362.0,58.7,35.115528,-119.466093
2972129,1302.0,64.0,35.115528,-119.466093
2972130,1026.0,23.8,35.114838,-119.465913
2972130,1188.0,24.1,35.114838,-119.465913
2972130,1152.0,24.2,35.114838,-119.465913
2972130,1048.0,24.6,35.114838,-119.465913
2972130,1360.0,26.0,35.114838,-119.465913
2972130,1212.0,26.2,35.114838,-119.465913
2972130,1476.0,26.2,35.114838,-119.465913
2972130,1064.0,28.0,35.114838,-119.465913
2972130,1234.0,28.5,35.114838,-119.465913
2972130,294.0,28.6,35.114838,-119.465913
2972130,1310.0,29.1,35.114838,-119.465913
2972130,1135.0,29.4,35.114838,-119.465913
2972130,1000.0,30.0,35.114838,-119.465913
2972130,1109.0,31.7,35.114838,-119.465913
2972130,1490.0,34.8,35.114838,-119.465913
2972130,466.0,35.6,35.114838,-119.465913
2972130,771.0,37.3,35.114838,-119.465913
2972130,1248.0,39.5,35.114838,-119.465913
2972130,889.0,40.0,35.114838,-119.465913
2972130,1322.0,44.8,35.114838,-119.465913
2972130,809.0,46.3,35.114838,-119.465913
2972130,966.0,51.8,35.114838,-119.465913
2972434,438.0,12.8,35.219257,-119.582665
2972434,838.0,15.7,35.219257,-119.582665
2972434,816.0,18.9,35.219257,-119.582665
2972434,1058.0,20.0,35.219257,-119.582665
2972434,1078.0,21.2,35.219257,-119.582665
2972434,1046.0,21.4,35.219257,-119.582665
2972434,1088.0,21.8,35.219257,-119.582665
2972434,1135.0,23.1,35.219257,-119.582665
2972434,536.0,23.4,35.219257,-119.582665
2972434,1144.0,23.4,35.219257,-119.582665
2972434,1160.0,23.6,35.219257,-119.582665
2972434,526.0,23.9,35.219257,-119.582665
2972434,984.0,24.3,35.219257,-119.582665
2972434,1019.0,24.4,35.219257,-119.582665
2972434,616.0,24.5,35.219257,-119.582665
2972434,1008.0,25.0,35.219257,-119.582665
2972434,1102.0,25.2,35.219257,-119.582665
2972434,555.0,25.4,35.219257,-119.582665
2972434,1182.0,26.1,35.219257,-119.582665
2972434,1225.0,26.5,35.219257,-119.582665
2972434,686.0,26.9,35.219257,-119.582665
2972434,893.0,26.9,35.219257,-119.582665
2972434,1117.0,27.2,35.219257,-119.582665
2972434,1228.0,27.4,35.219257,-119.582665
2972434,514.0,27.6,35.219257,-119.582665
2972434,852.0,28.7,35.219257,-119.582665
2972434,571.0,29.3,35.219257,-119.582665
2972434,924.0,29.4,35.219257,-119.582665
2972434,1071.0,29.5,35.219257,-119.582665
2972434,1231.0,30.4,35.219257,-119.582665
2972434,458.0,30.8,35.219257,-119.582665
2972434,729.0,30.8,35.219257,-119.582665
2972434,992.0,30.8,35.219257,-119.582665
2972434,1190.0,30.8,35.219257,-119.582665
2972434,770.0,31.7,35.219257,-119.582665
2972434,1094.0,33.6,35.219257,-119.582665
2972434,972.0,33.9,35.219257,-119.582665
2972434,678.0,34.3,35.219257,-119.582665
2972434,646.0,34.4,35.219257,-119.582665
2972434,955.0,34.4,35.219257,-119.582665
2972434,1239.0,34.5,35.219257,-119.582665
2972434,939.0,38.4,35.219257,-119.582665
2972434,1132.0,40.6,35.219257,-119.582665
2972434,476.0,41.0,35.219257,-119.582665
2972434,597.0,41.4,35.219257,-119.582665
2972438,1497.0,23.1,35.199706,-119.574447
2972438,1384.0,23.6,35.199706,-119.574447
2972438,1455.0,24.5,35.199706,-119.574447
2972438,1488.0,25.2,35.199706,-119.574447
2972438,1518.0,25.8,35.199706,-119.574447
2972438,563.0,26.5,35.199706,-119.574447
2972438,1735.0,27.0,35.199706,-119.574447
2972438,1416.0,28.1,35.199706,-119.574447
2972438,1675.0,28.3,35.199706,-119.574447
2972438,1297.0,28.4,35.199706,-119.574447
2972438,1564.0,29.4,35.199706,-119.574447
2972438,995.0,29.5,35.199706,-119.574447
2972438,856.0,29.8,35.199706,-119.574447
2972438,1284.0,30.0,35.199706,-119.574447
2972438,1344.0,30.0,35.199706,-119.574447
2972438,1607.0,30.3,35.199706,-119.574447
2972438,1364.0,30.7,35.199706,-119.574447
2972438,1742.0,30.7,35.199706,-119.574447
2972438,908.0,30.9,35.199706,-119.574447
2972438,1691.0,31.4,35.199706,-119.574447
2972438,891.0,31.5,35.199706,-119.574447
2972438,716.0,32.0,35.199706,-119.574447
2972438,1232.0,32.0,35.199706,-119.574447
2972438,680.0,32.7,35.199706,-119.574447
2972438,1505.0,32.7,35.199706,-119.574447
2972438,1727.0,32.9,35.199706,-119.574447
2972438,1043.0,33.2,35.199706,-119.574447
2972438,795.0,33.6,35.199706,-119.574447
2972438,812.0,33.8,35.199706,-119.574447
2972438,870.0,33.8,35.199706,-119.574447
2972438,946.0,34.3,35.199706,-119.574447
2972438,1291.0,34.3,35.199706,-119.574447
2972438,974.0,35.9,35.199706,-119.574447
2972438,1654.0,35.9,35.199706,-119.574447
2972438,1619.0,36.7,35.199706,-119.574447
2972438,1713.0,37.8,35.199706,-119.574447
2972438,1018.0,38.2,35.199706,-119.574447
2972438,1085.0,39.3,35.199706,-119.574447
2972438,1747.0,40.8,35.199706,-119.574447
2972438,1644.0,41.6,35.199706,-119.574447
2972438,1131.0,42.3,35.199706,-119.574447
2972438,898.0,43.8,35.199706,-119.574447
2972438,769.0,44.0,35.199706,-119.574447
2972438,708.0,44.7,35.199706,-119.574447
2972630,1669.0,29.8,35.21779,-119.584996
2972630,1409.0,30.9,35.21779,-119.584996
2972630,1697.0,31.3,35.21779,-119.584996
2972630,1714.0,31.9,35.21779,-119.584996
2972630,1742.0,32.9,35.21779,-119.584996
2972630,1725.0,33.1,35.21779,-119.584996
2972630,1690.0,33.3,35.21779,-119.584996
2972630,1652.5,33.4,35.21779,-119.584996
2972630,1720.0,33.8,35.21779,-119.584996
2972630,1470.5,33.9,35.21779,-119.584996
2972630,1618.0,34.7,35.21779,-119.584996
2972630,1622.0,35.0,35.21779,-119.584996
2972630,1731.0,35.4,35.21779,-119.584996
2972630,1738.0,35.8,35.21779,-119.584996
2972630,1734.0,36.0,35.21779,-119.584996
2972630,1728.0,36.5,35.21779,-119.584996
2972630,1751.0,36.5,35.21779,-119.584996
2972630,1462.0,42.8,35.21779,-119.584996
2972630,1464.0,48.3,35.21779,-119.584996
2972630,1466.0,48.9,35.21779,-119.584996
2973134,876.0,27.3,35.150639,-119.518043
2973134,876.0,27.3,35.150639,-119.518043
2973134,885.0,28.2,35.150639,-119.518043
2973134,1330.0,29.1,35.150639,-119.518043
2973134,972.0,30.0,35.150639,-119.518043
2973134,887.0,30.5,35.150639,-119.518043
2973134,1186.0,30.8,35.150639,-119.518043
2973134,1213.0,30.8,35.150639,-119.518043
2973134,1325.0,31.1,35.150639,-119.518043
2973134,1272.0,31.3,35.150639,-119.518043
2973134,1138.0,31.5,35.150639,-119.518043
2973134,1192.0,31.7,35.150639,-119.518043
2973134,1207.0,31.7,35.150639,-119.518043
2973134,1168.0,32.4,35.150639,-119.518043
