API_number,depth,porosity,lat,lon
2985576,1587.5,38.1,35.109789,-119.466205
3007539,1642,38.1,35.191981,-119.572996
3009477,1120,38.1,35.188751,-119.568696
3027600,735.5,38.1,35.23418344,-119.6290152
3027600,737.5,38.1,35.23418344,-119.6290152
3027600,860.5,38.1,35.23418344,-119.6290152
2961014,433,38,35.139532,-119.530675
2961018,452,38,35.141501,-119.532335
2962592,1706,38,35.21105,-119.592886
2971663,1480,38,35.22317,-119.594896
2975185,2200.1,38,35.160521,-119.516854
2978521,1531,38,35.191621,-119.573506
2980217,1133,38,35.152351,-119.509164
2982125,1192,38,35.070989,-119.411791
2982162,486,38,35.21826,-119.616057
2985576,1516.5,38,35.109789,-119.466205
3007544,1639,38,35.1907,-119.571846
3009477,855,38,35.188751,-119.568696
2962592,1448,37.9,35.21105,-119.592886
2975185,2401,37.9,35.160521,-119.516854
2975185,2461,37.9,35.160521,-119.516854
2977133,1717.8,37.9,35.116928,-119.455842
2978521,1564,37.9,35.191621,-119.573506
2978521,1588,37.9,35.191621,-119.573506
2982051,2312,37.9,35.157831,-119.509144
2982051,2480,37.9,35.157831,-119.509144
2982635,1040,37.9,35.21757,-119.606447
3001202,1538,37.9,35.2139,-119.592876
3006144,1474,37.9,35.186091,-119.565706
3027600,551.5,37.9,35.23418344,-119.6290152
3027600,846.5,37.9,35.23418344,-119.6290152
2962592,1446,37.8,35.21105,-119.592886
2962592,1670,37.8,35.21105,-119.592886
2965346,950,37.8,35.161808,-119.523296
2966400,1075,37.8,35.122098,-119.479323
2969652,1464,37.8,35.116818,-119.445442
2969986,276,37.8,35.14778,-119.555582
2971670,1725,37.8,35.22246,-119.589966
2972438,1713,37.8,35.199706,-119.574447
2973632,485,37.8,35.15633,-119.549526
2975185,1253,37.8,35.160521,-119.516854
2977133,1780.9,37.8,35.116928,-119.455842
2977478,1081,37.8,35.111128,-119.470233
2977675,1814,37.8,35.15506,-119.512404
2978299,738,37.8,35.203338,-119.581325
2978521,1533,37.8,35.191621,-119.573506
2978521,1590,37.8,35.191621,-119.573506
2979886,652,37.8,35.21884,-119.605927
2980683,950,37.8,35.212455,-119.575685
2980683,1062,37.8,35.212455,-119.575685
2985572,706,37.8,35.118218,-119.470643
2985576,1291.5,37.8,35.109789,-119.466205
2985576,1456.5,37.8,35.109789,-119.466205
3004462,1645,37.8,35.21649,-119.585086
3006144,1530,37.8,35.186091,-119.565706
3008704,1513,37.8,35.193581,-119.575266
3010621,1722,37.8,35.18298,-119.558806
3011025,1406,37.8,35.216885,-119.59016
3012097,895,37.8,35.216482,-119.585625
3012211,1248,37.8,35.176688,-119.548011
3012234,522,37.8,35.201594,-119.588208
3027600,509.5,37.8,35.23418344,-119.6290152
2945306,860,37.7,35.144451,-119.523325
2961232,774,37.7,35.142042,-119.532325
2962592,1416,37.7,35.21105,-119.592886
2962592,1791,37.7,35.21105,-119.592886
2962592,1437,37.7,35.21105,-119.592886
2962592,1698,37.7,35.21105,-119.592886
2962592,1705,37.7,35.21105,-119.592886
2962782,970,37.7,35.204257,-119.602374
2969986,575,37.7,35.14778,-119.555582
2970382,1068,37.7,35.161576,-119.525574
2971071,1396,37.7,35.224815,-119.577377
2971663,1075,37.7,35.22317,-119.594896
2973632,1335,37.7,35.15633,-119.549526
2975185,2384,37.7,35.160521,-119.516854
2978521,1552,37.7,35.191621,-119.573506
2978521,1609,37.7,35.191621,-119.573506
2980217,1184,37.7,35.152351,-119.509164
2982631,1110,37.7,35.22104,-119.605307
2985576,1197.5,37.7,35.109789,-119.466205
2985576,1538.5,37.7,35.109789,-119.466205
2986548,943.5,37.7,35.152811,-119.538635
2986705,1438,37.7,35.212571,-119.5936
3010607,1590,37.7,35.182947,-119.559826
3011025,1703,37.7,35.216885,-119.59016
3027600,515.5,37.7,35.23418344,-119.6290152
3027600,831.5,37.7,35.23418344,-119.6290152
2901037,1526,37.6,35.21697,-119.588926
2923648,1524,37.6,35.148581,-119.522385
2923651,382,37.6,35.143461,-119.531925
2945043,917,37.6,35.145501,-119.524565
2962592,1672,37.6,35.21105,-119.592886
2968035,1188,37.6,35.204366,-119.570505
2971670,1033,37.6,35.22246,-119.589966
2976421,1007,37.6,35.22035,-119.596286
2977478,965,37.6,35.111128,-119.470233
2978521,1496,37.6,35.191621,-119.573506
2978908,1474,37.6,35.21925,-119.596176
2985505,1114,37.6,35.217781,-119.618197
2985576,1269.5,37.6,35.109789,-119.466205
2985576,1575.5,37.6,35.109789,-119.466205
2985576,1579.5,37.6,35.109789,-119.466205
3004452,1484,37.6,35.21931,-119.583326
3005724,652,37.6,35.199181,-119.590487
3012211,1411,37.6,35.176688,-119.548011
3013273,909,37.6,35.207901,-119.589003
3040438,426,37.6,35.07304,-119.412051
2923648,1508,37.5,35.148581,-119.522385
2946827,706,37.5,35.14934,-119.519685
2961021,503,37.5,35.141461,-119.531185
2961024,466,37.5,35.142882,-119.532875
2961232,471,37.5,35.142042,-119.532325
2962592,1436,37.5,35.21105,-119.592886
2962592,1699,37.5,35.21105,-119.592886
2967671,1210,37.5,35.226969,-119.592188
2976323,1896,37.5,35.075389,-119.397401
2976422,1445,37.5,35.22282,-119.594206
2977133,1437.9,37.5,35.116928,-119.455842
2977133,1535.9,37.5,35.116928,-119.455842
2977133,1665.9,37.5,35.116928,-119.455842
2978521,1592,37.5,35.191621,-119.573506
2978538,1764,37.5,35.21573,-119.590756
2982161,506,37.5,35.21828,-119.617187
2985576,1094.5,37.5,35.109789,-119.466205
2985576,1290.5,37.5,35.109789,-119.466205
2985576,1493.5,37.5,35.109789,-119.466205
3010607,1580,37.5,35.182947,-119.559826
3010615,1640,37.5,35.181271,-119.555246
3012391,1428,37.5,35.210476,-119.595963
7920559,2577,37.5,35.166531,-119.567696
2923648,1706,37.4,35.148581,-119.522385
2923648,1792,37.4,35.148581,-119.522385
2943716,908,37.4,35.14993,-119.526305
2962592,1441,37.4,35.21105,-119.592886
2965346,839.5,37.4,35.161808,-119.523296
2965346,1255,37.4,35.161808,-119.523296
2968035,1528,37.4,35.204366,-119.570505
2971683,1438,37.4,35.22039,-119.597747
2974654,940,37.4,35.162407,-119.526617
2975185,2262,37.4,35.160521,-119.516854
2975185,2281,37.4,35.160521,-119.516854
2976421,1161.8,37.4,35.22035,-119.596286
2976422,1161,37.4,35.22282,-119.594206
2977133,1475.4,37.4,35.116928,-119.455842
2978299,855,37.4,35.203338,-119.581325
2978301,1078,37.4,35.214866,-119.580947
2978521,1495,37.4,35.191621,-119.573506
2978521,1517,37.4,35.191621,-119.573506
2980217,1757,37.4,35.152351,-119.509164
2980683,1790,37.4,35.212455,-119.575685
2982051,2270,37.4,35.157831,-119.509144
2982051,2457,37.4,35.157831,-119.509144
2985572,896,37.4,35.118218,-119.470643
2985576,1502.5,37.4,35.109789,-119.466205
2985576,1520.5,37.4,35.109789,-119.466205
3007518,1034,37.4,35.203881,-119.602247
3008083,1550,37.4,35.203031,-119.589086
3008706,1639,37.4,35.194451,-119.576366
3009477,1677,37.4,35.188751,-119.568696
3027600,756.5,37.4,35.23418344,-119.6290152
2959335,1321,37.3,35.174941,-119.545875
2961232,500,37.3,35.142042,-119.532325
2961232,819,37.3,35.142042,-119.532325
2961853,1550,37.3,35.074479,-119.399641
2962592,1407,37.3,35.21105,-119.592886
2966976,1283,37.3,35.1438,-119.517465
2969986,666,37.3,35.14778,-119.555582
2972130,771,37.3,35.114838,-119.465913
2973638,1132,37.3,35.143267,-119.539209
2975132,630,37.3,35.178428,-119.544764
2976178,1310,37.3,35.07277,-119.41083
2977133,1439.9,37.3,35.116928,-119.455842
2977133,1609.3,37.3,35.116928,-119.455842
2978521,1549,37.3,35.191621,-119.573506
2978521,1587,37.3,35.191621,-119.573506
2980683,1381,37.3,35.212455,-119.575685
2985576,1321.5,37.3,35.109789,-119.466205
2985576,1337.5,37.3,35.109789,-119.466205
2985576,1443.5,37.3,35.109789,-119.466205
2985576,1458.5,37.3,35.109789,-119.466205
2985576,1468.5,37.3,35.109789,-119.466205
2986548,959.3,37.3,35.152811,-119.538635
3004462,1520,37.3,35.21649,-119.585086
3008083,1810,37.3,35.203031,-119.589086
3010615,1610,37.3,35.181271,-119.555246
3011025,1695,37.3,35.216885,-119.59016
3012211,1121,37.3,35.176688,-119.548011
3027600,505.5,37.3,35.23418344,-119.6290152
2923651,389,37.2,35.143461,-119.531925
2960299,729,37.2,35.118628,-119.469113
2961024,532,37.2,35.142882,-119.532875
2962592,1661,37.2,35.21105,-119.592886
2962592,1703,37.2,35.21105,-119.592886
2971663,1287,37.2,35.22317,-119.594896
2971691,1500,37.2,35.218,-119.595546
2975185,2198.75,37.2,35.160521,-119.516854
2977133,1467.9,37.2,35.116928,-119.455842
2977133,1691.9,37.2,35.116928,-119.455842
2978521,1607,37.2,35.191621,-119.573506
2978538,1512,37.2,35.21573,-119.590756
2978860,282,37.2,35.16793,-119.542795
2980683,909,37.2,35.212455,-119.575685
2981974,797,37.2,35.135551,-119.499344
2982161,552,37.2,35.21828,-119.617187
2985576,1332.4,37.2,35.109789,-119.466205
2985576,1379.5,37.2,35.109789,-119.466205
2986548,941.5,37.2,35.152811,-119.538635
3008706,1452,37.2,35.194451,-119.576366
3010176,1513,37.2,35.21885,-119.588801
3012211,1594,37.2,35.176688,-119.548011
3012391,1767,37.2,35.210476,-119.595963
3027600,513.3,37.2,35.23418344,-119.6290152
3027600,529.5,37.2,35.23418344,-119.6290152
3027600,645.5,37.2,35.23418344,-119.6290152
7920559,2469,37.2,35.166531,-119.567696
2949147,1202,37.1,35.15007,-119.518115
2960299,635,37.1,35.118628,-119.469113
2961026,596,37.1,35.141131,-119.529445
2961232,715,37.1,35.142042,-119.532325
2962592,1438,37.1,35.21105,-119.592886
2962592,1442,37.1,35.21105,-119.592886
2962592,1701,37.1,35.21105,-119.592886
2970372,1504,37.1,35.206006,-119.575464
2971672,1500,37.1,35.22237,-119.592986
2973134,1246,37.1,35.150639,-119.518043
2977133,1533.9,37.1,35.116928,-119.455842
2977133,1536.9,37.1,35.116928,-119.455842
2978521,1553,37.1,35.191621,-119.573506
2978860,356,37.1,35.16793,-119.542795
2980683,1000,37.1,35.212455,-119.575685
2982635,1132,37.1,35.21757,-119.606447
2985576,1411.5,37.1,35.109789,-119.466205
2986325,1647,37.1,35.199991,-119.582516
2987629,1713,37.1,35.154191,-119.511474
3001531,2163,37.1,35.1569,-119.509144
3010296,1610,37.1,35.108528,-119.466378
3010621,1702,37.1,35.18298,-119.558806
3012211,1620,37.1,35.176688,-119.548011
3027600,911.5,37.1,35.23418344,-119.6290152
3054519,1298,37.1,35.15656616,-119.5351555
2923648,1632,37,35.148581,-119.522385
2954469,1688,37,35.15057,-119.522885
2955071,2891,37,35.16615,-119.546215
2955850,1356,37,35.181498,-119.552104
2959335,1314,37,35.174941,-119.545875
2959335,1356,37,35.174941,-119.545875
2961016,569,37,35.139781,-119.530075
2962592,1406,37,35.21105,-119.592886
2962592,1445,37,35.21105,-119.592886
2962592,1451,37,35.21105,-119.592886
2965346,845.5,37,35.161808,-119.523296
2969986,671,37,35.14778,-119.555582
2970382,990,37,35.161576,-119.525574
2971663,1422,37,35.22317,-119.594896
2971670,1740,37,35.22246,-119.589966
2971683,1345,37,35.22039,-119.597747
2971683,1446,37,35.22039,-119.597747
2973633,1111,37,35.139097,-119.494484
2975185,2127,37,35.160521,-119.516854
2977133,1399,37,35.116928,-119.455842
2977133,1699.9,37,35.116928,-119.455842
2977133,1813.6,37,35.116928,-119.455842
2977675,1846,37,35.15506,-119.512404
2978521,1532,37,35.191621,-119.573506
2978521,1595,37,35.191621,-119.573506
2978908,1390,37,35.21925,-119.596176
2986548,863.4,37,35.152811,-119.538635
2989284,1228,37,35.116468,-119.464763
3001401,1670,37,35.20966,-119.592036
3008706,1524,37,35.194451,-119.576366
3012211,1397,37,35.176688,-119.548011
3012211,1602,37,35.176688,-119.548011
3013558,1704,37,35.18956,-119.569561
2945042,688,36.9,35.148101,-119.525205
2962592,1443,36.9,35.21105,-119.592886
2962592,1601,36.9,35.21105,-119.592886
2965346,1267,36.9,35.161808,-119.523296
2969652,1454,36.9,35.116818,-119.445442
2970372,908,36.9,35.206006,-119.575464
2971670,1630,36.9,35.22246,-119.589966
2973368,1404,36.9,35.203701,-119.585606
2973632,1353,36.9,35.15633,-119.549526
2973632,1353,36.9,35.15633,-119.549526
2977133,1492.9,36.9,35.116928,-119.455842
2978521,1551,36.9,35.191621,-119.573506
2982051,2287,36.9,35.157831,-119.509144
2985576,1281.5,36.9,35.109789,-119.466205
2985576,1294.5,36.9,35.109789,-119.466205
2985576,1513.5,36.9,35.109789,-119.466205
3007544,1535,36.9,35.1907,-119.571846
3009481,487,36.9,35.201761,-119.587026
3010621,1530,36.9,35.18298,-119.558806
3011011,1225,36.9,35.216908,-119.620744
3027600,554.5,36.9,35.23418344,-119.6290152
3027600,834.5,36.9,35.23418344,-119.6290152
2949147,1208,36.8,35.15007,-119.518115
2962592,1633,36.8,35.21105,-119.592886
2970372,1432,36.8,35.206006,-119.575464
2971073,1434,36.8,35.224308,-119.580225
2973633,1256,36.8,35.139097,-119.494484
2973638,1086,36.8,35.143267,-119.539209
2976422,1589,36.8,35.22282,-119.594206
2977133,1667.5,36.8,35.116928,-119.455842
2977133,1716.9,36.8,35.116928,-119.455842
2978908,1340,36.8,35.21925,-119.596176
2979886,1026,36.8,35.21884,-119.605927
2980683,1186,36.8,35.212455,-119.575685
2985128,915,36.8,35.1178,-119.475901
2985576,1098.5,36.8,35.109789,-119.466205
2985576,1368.5,36.8,35.109789,-119.466205
2985576,1478.5,36.8,35.109789,-119.466205
2985576,1584.5,36.8,35.109789,-119.466205
2985727,1534,36.8,35.21206,-119.596507
3001532,2455,36.8,35.157811,-119.510254
3004452,1425,36.8,35.21931,-119.583326
3004452,1713,36.8,35.21931,-119.583326
3004452,1753,36.8,35.21931,-119.583326
3004461,1755,36.8,35.215676,-119.586871
3027600,644.5,36.8,35.23418344,-119.6290152
7920123,875,36.8,35.177301,-119.575766
2923648,1596,36.7,35.148581,-119.522385
2960299,1188,36.7,35.118628,-119.469113
2962592,1820,36.7,35.21105,-119.592886
2962592,1585,36.7,35.21105,-119.592886
2962592,1708,36.7,35.21105,-119.592886
2965551,1490,36.7,35.190001,-119.571266
2966976,1288,36.7,35.1438,-119.517465
2972438,1619,36.7,35.199706,-119.574447
2976422,1502,36.7,35.22282,-119.594206
2976422,1511,36.7,35.22282,-119.594206
2978521,1497,36.7,35.191621,-119.573506
2978521,1525,36.7,35.191621,-119.573506
2978521,1540,36.7,35.191621,-119.573506
2978521,1585,36.7,35.191621,-119.573506
2982051,2473,36.7,35.157831,-119.509144
2985576,1469.5,36.7,35.109789,-119.466205
2985576,1477.5,36.7,35.109789,-119.466205
3001001,1635,36.7,35.21385,-119.597047
3001324,1686,36.7,35.21661,-119.586136
3009477,1514,36.7,35.188751,-119.568696
3011768,270,36.7,35.203837,-119.599367
3013558,1613,36.7,35.18956,-119.569561
3027600,665.5,36.7,35.23418344,-119.6290152
3027600,847.5,36.7,35.23418344,-119.6290152
2923651,604,36.6,35.143461,-119.531925
2943718,915,36.6,35.147151,-119.525365
2948924,1190,36.6,35.13404,-119.502534
2959335,1310,36.6,35.174941,-119.545875
2960808,1545,36.6,35.076019,-119.3903
2961022,385,36.6,35.141171,-119.530615
2961232,737,36.6,35.142042,-119.532325
2963452,1555,36.6,35.18604,-119.564234
2965346,1236,36.6,35.161808,-119.523296
2969652,1460,36.6,35.116818,-119.445442
2969652,1623,36.6,35.116818,-119.445442
2969986,654,36.6,35.14778,-119.555582
2973134,1264,36.6,35.150639,-119.518043
2975185,2041,36.6,35.160521,-119.516854
2975185,2335,36.6,35.160521,-119.516854
2976421,1280.9,36.6,35.22035,-119.596286
2976421,1286.9,36.6,35.22035,-119.596286
2977133,1466.9,36.6,35.116928,-119.455842
2977133,1490.9,36.6,35.116928,-119.455842
2978906,1475,36.6,35.22046,-119.594786
2980683,818,36.6,35.212455,-119.575685
2982125,690,36.6,35.070989,-119.411791
2982125,942,36.6,35.070989,-119.411791
2989219,1666,36.6,35.21875,-119.585086
3001202,1486,36.6,35.2139,-119.592876
3004452,1765,36.6,35.21931,-119.583326
3004462,1585,36.6,35.21649,-119.585086
3008083,1808,36.6,35.203031,-119.589086
3008706,1407,36.6,35.194451,-119.576366
3012391,1433,36.6,35.210476,-119.595963
2923646,1630,36.5,35.14831,-119.523335
2943717,1097,36.5,35.149011,-119.530765
2960299,700,36.5,35.118628,-119.469113
2960808,1828,36.5,35.076019,-119.3903
2961016,427,36.5,35.139781,-119.530075
2962592,1405,36.5,35.21105,-119.592886
2962592,1410,36.5,35.21105,-119.592886
2964404,1450,36.5,35.108808,-119.470233
2970382,1004,36.5,35.161576,-119.525574
2972630,1728,36.5,35.21779,-119.584996
2972630,1751,36.5,35.21779,-119.584996
2973134,745,36.5,35.150639,-119.518043
2973134,745,36.5,35.150639,-119.518043
2973633,1310,36.5,35.139097,-119.494484
2976421,1281.9,36.5,35.22035,-119.596286
2976421,1285.9,36.5,35.22035,-119.596286
2978143,1317,36.5,35.139121,-119.492934
2978521,1493,36.5,35.191621,-119.573506
2978521,1523,36.5,35.191621,-119.573506
2978521,1594,36.5,35.191621,-119.573506
2980217,979,36.5,35.152351,-119.509164
2982051,2323,36.5,35.157831,-119.509144
2982051,2454,36.5,35.157831,-119.509144
2985576,1092.5,36.5,35.109789,-119.466205
2985576,1102.5,36.5,35.109789,-119.466205
2985576,1160.5,36.5,35.109789,-119.466205
2985576,1349.5,36.5,35.109789,-119.466205
2985576,1447.5,36.5,35.109789,-119.466205
2985576,1559.5,36.5,35.109789,-119.466205
2986705,1812,36.5,35.212571,-119.5936
2986705,1835,36.5,35.212571,-119.5936
2988552,1285,36.5,35.21162,-119.597567
3001532,2333,36.5,35.157811,-119.510254
3001959,2603,36.5,35.1588,-119.510254
3007602,225,36.5,35.206771,-119.607567
3010176,1605,36.5,35.21885,-119.588801
3012209,1645,36.5,35.178458,-119.551026
3027600,604.7,36.5,35.23418344,-119.6290152
3027600,642.5,36.5,35.23418344,-119.6290152
3027600,758.5,36.5,35.23418344,-119.6290152
3027600,764.5,36.5,35.23418344,-119.6290152
3027600,941.8,36.5,35.23418344,-119.6290152
2947716,1573,36.4,35.200981,-119.585486
2953189,896,36.4,35.15083,-119.518765
2960299,250,36.4,35.118628,-119.469113
2961232,371,36.4,35.142042,-119.532325
2962592,1450,36.4,35.21105,-119.592886
2962592,1602,36.4,35.21105,-119.592886
2965346,826,36.4,35.161808,-119.523296
2968785,1682,36.4,35.226788,-119.590631
2971672,1190,36.4,35.22237,-119.592986
2971672,1452,36.4,35.22237,-119.592986
2973630,1088,36.4,35.172388,-119.537724
2973632,1347,36.4,35.15633,-119.549526
2973632,1347,36.4,35.15633,-119.549526
2974661,1330,36.4,35.21887,-119.595036
2976421,1284.9,36.4,35.22035,-119.596286
2977133,1447.9,36.4,35.116928,-119.455842
2978521,1516,36.4,35.191621,-119.573506
2978521,1572,36.4,35.191621,-119.573506
2978521,1596,36.4,35.191621,-119.573506
2980683,1805,36.4,35.212455,-119.575685
2985576,1157.5,36.4,35.109789,-119.466205
2985576,1557.5,36.4,35.109789,-119.466205
2986576,2231,36.4,35.155081,-119.508004
3001401,1626,36.4,35.20966,-119.592036
3004452,1417,36.4,35.21931,-119.583326
3004461,1499,36.4,35.215676,-119.586871
3009477,1791,36.4,35.188751,-119.568696
3009973,1652,36.4,35.189671,-119.570256
3012209,1570,36.4,35.178458,-119.551026
3012383,1424,36.4,35.217477,-119.601061
3027600,857.5,36.4,35.23418344,-119.6290152
2945306,908,36.3,35.144451,-119.523325
2959335,1334,36.3,35.174941,-119.545875
2962592,1671,36.3,35.21105,-119.592886
2965551,1679,36.3,35.190001,-119.571266
2970372,709,36.3,35.206006,-119.575464
2971074,1007,36.3,35.224007,-119.579136
2971842,580,36.3,35.226182,-119.593594
2973630,691,36.3,35.172388,-119.537724
2974661,1226,36.3,35.21887,-119.595036
2977133,1440,36.3,35.116928,-119.455842
2978521,1521,36.3,35.191621,-119.573506
2978908,1365,36.3,35.21925,-119.596176
2978908,1410,36.3,35.21925,-119.596176
2985576,1487.5,36.3,35.109789,-119.466205
2985730,1408,36.3,35.21113,-119.596507
2989456,1194,36.3,35.118998,-119.467023
3003847,1594,36.3,35.21686,-119.597987
3007544,1548,36.3,35.1907,-119.571846
3009510,1550,36.3,35.21973,-119.604707
3010296,1612,36.3,35.108528,-119.466378
3012211,1406,36.3,35.176688,-119.548011
3027600,839.5,36.3,35.23418344,-119.6290152
3027600,859.5,36.3,35.23418344,-119.6290152
7920559,2681,36.3,35.166531,-119.567696
7920601,422,36.3,35.177549,-119.569865
2945453,639,36.2,35.146371,-119.524805
2956847,941,36.2,35.200601,-119.590727
2961014,547,36.2,35.139532,-119.530675
2962592,1404,36.2,35.21105,-119.592886
2962592,1447,36.2,35.21105,-119.592886
2962592,1558,36.2,35.21105,-119.592886
2962592,1673,36.2,35.21105,-119.592886
2971672,1182,36.2,35.22237,-119.592986
2973630,1071,36.2,35.172388,-119.537724
2975185,2091,36.2,35.160521,-119.516854
2976421,1283.9,36.2,35.22035,-119.596286
2976421,1290.9,36.2,35.22035,-119.596286
2977133,1449.9,36.2,35.116928,-119.455842
2977133,1496.8,36.2,35.116928,-119.455842
2977133,1694.9,36.2,35.116928,-119.455842
2978521,1593,36.2,35.191621,-119.573506
2979982,400,36.2,35.22333,-119.610337
2980683,1543,36.2,35.212455,-119.575685
2982051,2601,36.2,35.157831,-119.509144
2985576,1331.5,36.2,35.109789,-119.466205
2985576,1384.5,36.2,35.109789,-119.466205
3000718,1207,36.2,35.07094,-119.409898
3001001,1385,36.2,35.21385,-119.597047
3001959,2505,36.2,35.1588,-119.510254
3008704,1583,36.2,35.193581,-119.575266
3010621,1630,36.2,35.18298,-119.558806
3012209,1560,36.2,35.178458,-119.551026
3012246,1810,36.2,35.201058,-119.585727
7920559,965,36.2,35.166531,-119.567696
2901004,1810,36.1,35.214316,-119.593294
2923646,1587,36.1,35.14831,-119.523335
2923646,1678,36.1,35.14831,-119.523335
2923648,1460,36.1,35.148581,-119.522385
2943718,1131,36.1,35.147151,-119.525365
2948617,825,36.1,35.14617,-119.518615
2955071,2085,36.1,35.16615,-119.546215
2960529,1283,36.1,35.21434,-119.597877
2962592,1408,36.1,35.21105,-119.592886
2962592,1411,36.1,35.21105,-119.592886
2962592,1413,36.1,35.21105,-119.592886
2962592,1449,36.1,35.21105,-119.592886
2963637,634,36.1,35.204951,-119.598947
2971670,985,36.1,35.22246,-119.589966
2971670,1719,36.1,35.22246,-119.589966
2971691,1660,36.1,35.218,-119.595546
2977478,1121,36.1,35.111128,-119.470233
3001001,1650,36.1,35.21385,-119.597047
3001531,2406,36.1,35.1569,-119.509144
3004461,1513,36.1,35.215676,-119.586871
3007544,1474,36.1,35.1907,-119.571846
3007544,1665,36.1,35.1907,-119.571846
3008704,1564,36.1,35.193581,-119.575266
3009482,1350,36.1,35.201721,-119.588276
3010621,1170,36.1,35.18298,-119.558806
3011025,1119,36.1,35.216885,-119.59016
3012201,738,36.1,35.218371,-119.588906
3012211,1392,36.1,35.176688,-119.548011
3027600,754.5,36.1,35.23418344,-119.6290152
3027600,931.5,36.1,35.23418344,-119.6290152
2945042,1458,36,35.148101,-119.525205
2955114,1505,36,35.205901,-119.587546
2961018,462,36,35.141501,-119.532335
2962592,1682,36,35.21105,-119.592886
2965551,1460,36,35.190001,-119.571266
2968639,1265,36,35.143761,-119.518285
2970372,1030,36,35.206006,-119.575464
2970372,1476,36,35.206006,-119.575464
2971074,1030,36,35.224007,-119.579136
2971663,1250,36,35.22317,-119.594896
2971663,1270,36,35.22317,-119.594896
2972630,1734,36,35.21779,-119.584996
2973134,725,36,35.150639,-119.518043
2973134,725,36,35.150639,-119.518043
2977133,1812.7,36,35.116928,-119.455842
2977678,1787.5,36,35.1569,-119.514624
2978521,1485,36,35.191621,-119.573506
2978521,1573,36,35.191621,-119.573506
2978908,1480,36,35.21925,-119.596176
2985572,954,36,35.118218,-119.470643
2985576,1097.5,36,35.109789,-119.466205
2985576,1309.5,36,35.109789,-119.466205
2985576,1483.5,36,35.109789,-119.466205
2985576,1500.5,36,35.109789,-119.466205
3001196,1627,36,35.2143,-119.594687
3001196,1627,36,35.2143,-119.594687
3001530,2165,36,35.156901,-119.512054
3010615,1650,36,35.181271,-119.555246
3012209,1625,36,35.178458,-119.551026
3012211,1408,36,35.176688,-119.548011
3013558,1487,36,35.18956,-119.569561
2923648,1476,35.9,35.148581,-119.522385
2954470,1745,35.9,35.15001,-119.525685
2959335,1343,35.9,35.174941,-119.545875
2960529,1317,35.9,35.21434,-119.597877
2962592,1403,35.9,35.21105,-119.592886
2965346,1204,35.9,35.161808,-119.523296
2968035,1576,35.9,35.204366,-119.570505
2968785,1548,35.9,35.226788,-119.590631
2971663,1196,35.9,35.22317,-119.594896
2971683,1476,35.9,35.22039,-119.597747
2972438,974,35.9,35.199706,-119.574447
2972438,1654,35.9,35.199706,-119.574447
2973630,1518,35.9,35.172388,-119.537724
2975185,2221,35.9,35.160521,-119.516854
2978521,1509,35.9,35.191621,-119.573506
2978521,1520,35.9,35.191621,-119.573506
2978521,1529,35.9,35.191621,-119.573506
2982125,622,35.9,35.070989,-119.411791
2985576,1352.5,35.9,35.109789,-119.466205
2985576,1365.5,35.9,35.109789,-119.466205
2985576,1578.5,35.9,35.109789,-119.466205
2989219,1460,35.9,35.21875,-119.585086
3000240,682,35.9,35.118288,-119.479443
3001401,1792,35.9,35.20966,-119.592036
3006144,1515,35.9,35.186091,-119.565706
3008083,1505,35.9,35.203031,-119.589086
3008704,1643,35.9,35.193581,-119.575266
3008706,1533,35.9,35.194451,-119.576366
3012201,1699,35.9,35.218371,-119.588906
7920559,2305,35.9,35.166531,-119.567696
2901037,1695,35.8,35.21697,-119.588926
2923646,1615,35.8,35.14831,-119.523335
2947019,590,35.8,35.138739,-119.528123
2949147,1190,35.8,35.15007,-119.518115
2951462,483,35.8,35.140147,-119.532976
2959335,1327,35.8,35.174941,-119.545875
2960808,854,35.8,35.076019,-119.3903
2961018,454,35.8,35.141501,-119.532335
2961232,642,35.8,35.142042,-119.532325
2961853,1625,35.8,35.074479,-119.399641
2962592,1695,35.8,35.21105,-119.592886
2963637,1065,35.8,35.204951,-119.598947
2968785,1560,35.8,35.226788,-119.590631
2971670,1008,35.8,35.22246,-119.589966
2971691,1445,35.8,35.218,-119.595546
2972630,1738,35.8,35.21779,-119.584996
2974654,972,35.8,35.162407,-119.526617
2976323,1352,35.8,35.075389,-119.397401
2976421,1279.9,35.8,35.22035,-119.596286
2976421,1282.9,35.8,35.22035,-119.596286
2976422,1403,35.8,35.22282,-119.594206
2977133,1517.6,35.8,35.116928,-119.455842
2977675,1705,35.8,35.15506,-119.512404
2978521,1584,35.8,35.191621,-119.573506
2978906,1205,35.8,35.22046,-119.594786
2978908,1440,35.8,35.21925,-119.596176
2978908,1463,35.8,35.21925,-119.596176
2985128,993,35.8,35.1178,-119.475901
2985445,686,35.8,35.205291,-119.598287
2985576,1366.6,35.8,35.109789,-119.466205
2985576,1482.5,35.8,35.109789,-119.466205
2985576,1496.5,35.8,35.109789,-119.466205
3004452,1499,35.8,35.21931,-119.583326
3007544,1517,35.8,35.1907,-119.571846
3009973,710,35.8,35.189671,-119.570256
3012211,1384,35.8,35.176688,-119.548011
3027600,516.5,35.8,35.23418344,-119.6290152
3027600,564.5,35.8,35.23418344,-119.6290152
3027600,906.5,35.8,35.23418344,-119.6290152
2923648,1564,35.7,35.148581,-119.522385
2923651,392,35.7,35.143461,-119.531925
